Date,Ticker,In_Index,Price,Price_corrected,Weight_PW,Weight_EW,Return_monthly,Return_3m,Return_12m,Volatility_12m,Sharpe_12m,Alpha_vs_DJIA,Return_DJIA,Index_PW_v3,DJIA_Close,RF_Monthly,RF_Annual_pct,YieldCurve_10y2y,HY_Spread,CPI_YoY,VIX,VIX_ZScore,DXY,Recession,Macro_Regime,Regime_Label,Stress_Score,DJITR_Close,Return_DJITR,Return_DJIA_old,Alpha_vs_DJIA_old,Index_Return_PW_old,Index_Return_PW
2025-12-31,SHW,1,323.315094,323.315094,0.041596163,0.033333333,-0.057202666,-0.062013389,-0.038282818,0.16701994,-0.402563006,-0.06637779140774745,0.009175125407747453,527.3658326,48063.29,0.002991667,3.59,0.71,2.81,0.026533041,14.94999981,-0.506346783,98.27999878,0.0,0.0,Stagnation,0.0,122407.2109,0.009175125407747453,0.007269405,-0.064472072,0.009221829,0.011767976274444831
2026-01-31,SHW,1,353.8575745,353.8575745,0.044721593,0.033333333,0.094466609,0.030523578,-0.001007332,0.185845148,-0.138666231,0.07644849647391835,0.018018112526081653,536.8469683,48892.47,0.002975,3.57,0.74,2.88,0.023912014,17.44000053,0.333932811,96.98999786,0.0,0.0,Stagnation,0.0,124612.7578,0.018018112526081653,0.017251836,0.077214773,0.01797829,0.02592283456928821
2026-02-28,SHW,1,361.7900085,361.7900085,0.045582227,0.033333333,0.022417025,0.054991436,0.009799329,0.186824879,-0.076612044,0.019288332505883708,0.003128692494116292,538.5181048,48977.92,0.003,3.6,0.59,3.12,0.024340041,19.86000061,1.158604914,97.61000061,0.0,0.0,Stagnation,0.0,125002.6328,0.003128692494116292,0.001747713,0.020669312,0.003112873,0.011714231536264982
2026-03-31,SHW,1,320.5499878,320.5499878,0.042602643,0.033333333,-0.113988833,-0.008552357,-0.073817093,0.21818199,-0.430170685,-0.06196461675485225,-0.05202421624514775,510.5032382,46341.51,0.003008333,3.61,0.51,3.28,,25.25,2.621565707,99.95999908,0.0,0.0,Stagnation,1.0,118499.4688,-0.05202421624514775,-0.053828542,-0.060160291,-0.052022144,-0.049627789919142594
2007-01-31,T,1,7.406984806,7.406984806,0.007919161,0.034482759,,,,,,,,100.0,12621.68753,0.00415,4.98,-0.11,2.72,0.020757652,10.42000008,,84.61000061,0.0,0.0,Stagnation,1.0,,,,,,
2007-02-28,T,1,7.243607521,7.243607521,0.007922435,0.034482759,-0.022057192,,,,,,,97.7538637,12268.63277,0.004191667,5.03,-0.09,2.82,0.024202608,15.42000008,,83.56999969,0.0,0.0,Stagnation,1.0,,,-0.027972072,0.005914881,-0.022461363,-0.021600251893213518
2007-03-31,T,1,7.761293411,7.761293411,0.008416698,0.034482759,0.071467965,,,,,,,98.58936158,12354.3529,0.004116667,4.94,0.07,2.85,0.027981973,14.64000034,,82.93000031,0.0,0.0,Stagnation,0.0,20098.4492,,0.006986934,0.064481031,0.008546955,0.009180371555112992
2007-04-30,T,1,7.71395874,7.71395874,0.007899668,0.034482759,-0.006098812,0.041443846,,,,-0.0647476156101811,0.0586488036101811,104.4013636,13062.91432,0.004058333,4.87,0.03,2.74,0.025929248,14.22000027,,81.44999695,0.0,0.0,Stagnation,0.0,21277.1992,0.0586488036101811,0.05735318,-0.063451992,0.058951614,0.0601927690199453
2007-05-31,T,1,8.235928535,8.235928535,0.008031098,0.034482759,0.067665619,0.136992653,,,,0.02142361173430672,0.046242007265693275,109.6416015,13627.63765,0.003941667,4.73,-0.02,2.46,0.027098857,13.05000019,,82.30000305,0.0,0.0,Stagnation,1.0,22261.0996,0.046242007265693275,0.043231036,0.024434583,0.050193195,0.052107561525688996
2007-06-30,T,1,8.267802238,8.267802238,0.008211625,0.034482759,0.00387008,0.065260879,,,,0.018752053754791612,-0.014881973754791611,107.6461991,13408.62344,0.003841667,4.61,0.16,2.98,0.026927651,16.22999954,,81.91999817,0.0,0.0,Stagnation,0.0,21929.8105,-0.014881973754791611,-0.016071326,0.019941406,-0.018199318,-0.017382160582411477
2007-07-31,T,1,7.89218092,7.89218092,0.007922042,0.034482759,-0.045431822,0.023103854,,0.166031005,,-0.03193742358739175,-0.013494398412608244,106.511766,13211.9853,0.004016667,4.82,0.22,4.19,0.023178906,23.52000046,,80.76999664,0.0,0.0,Stagnation,1.0,21633.8809,-0.013494398412608244,-0.01466505,-0.030766772,-0.010538533,-0.008254161913780752
2007-08-31,T,1,8.035271645,8.035271645,0.008009426,0.034482759,0.018130695,-0.024363603,,0.151808153,,0.004096269026988366,0.014034425973011633,107.259783,13357.73651,0.0035,4.2,0.39,4.55,0.018974485,23.37999916,,80.79000092,0.0,2.0,Goldilocks,1.0,21937.5,0.014034425973011633,0.011031742,0.007098953,0.007022858,0.00830282255553733
2007-09-30,T,1,8.527021408,8.527021408,0.008142558,0.034482759,0.061198897,0.031352851,,0.152675712,,0.019649486173789116,0.041549410826210886,111.9629242,13895.62594,0.003241667,3.89,0.62,4.2,0.028338264,18.0,,77.72000122,0.0,3.0,Expansion,1.0,22848.9902,0.041549410826210886,0.040268007,0.02093089,0.043848133,0.045614049424539366
2007-10-31,T,1,8.51756382,8.51756382,0.008151075,0.034482759,-0.001109132,0.079240822,,0.144615745,,-0.00486639213484834,0.003757260134848339,111.7218783,13930.0112,0.00325,3.9,0.54,4.36,0.036106984,18.53000069,,76.48000336,0.0,1.0,Stagflation,1.0,22934.8398,0.003757260134848339,0.002474538,-0.00358367,-0.002152908,0.001450033223388716
2007-11-30,T,1,7.787890911,7.787890911,0.007807127,0.034482759,-0.085666855,-0.030786854,,0.176329599,,-0.04933915847952981,-0.03632769652047019,106.6513424,13371.71822,0.002725,3.27,0.93,5.75,0.043732673,22.87000084,,76.15000153,0.0,1.0,Stagflation,1.0,22101.6699,-0.03632769652047019,-0.04007843,-0.045588426,-0.045385344,-0.04287338904055655
2007-12-31,T,1,8.47068882,8.47068882,0.008561146,0.034482759,0.087674303,-0.006606362,,0.187683191,,0.09427563225069167,-0.006601329250691679,105.7851151,13264.82317,0.0025,3.0,0.99,5.92,0.041088134,22.5,2.212151764,76.69999695,0.0,1.0,Stagflation,1.0,21955.7695,-0.006601329250691679,-0.007994115,0.095668419,-0.008122047,-0.006159385366129463
2008-01-31,T,1,7.946548462,7.946548462,0.008498723,0.034482759,-0.061876946,-0.067039751,0.072845249,0.194216577,0.23781055,-0.0170245212193519,-0.044852424780648104,99.96835866,12650.35948,0.002291667,2.75,1.5,6.95,0.042946957,26.20000076,2.758041228,75.18000031,1.0,1.0,Stagflation,3.0,20971.0,-0.044852424780648104,-0.046322795,-0.015554151,-0.054986531,-0.0514901036357627
2008-02-29,T,1,7.19091177,7.19091177,0.007630896,0.034482759,-0.095089924,-0.07665479,-0.007274794,0.218481053,-0.112860417,-0.06758858882285053,-0.027501335177149477,97.6816646,12266.39044,0.001766667,2.12,1.88,7.67,0.041429593,26.54000092,2.495104447,73.70999908,1.0,1.0,Stagflation,3.0,20394.2695,-0.027501335177149477,-0.030352421,-0.064737503,-0.022874178,-0.01634227538947467
2008-03-31,T,1,7.90732336,7.90732336,0.008325234,0.034482759,0.099627365,-0.066507633,0.018815156,0.229874713,0.029177556,0.0984741194767905,0.0011532455232095007,98.45497496,12262.88978,0.00105,1.26,1.83,8.21,0.039749036,25.61000061,2.076734214,71.80000305,1.0,3.0,Expansion,3.0,20417.7891,0.0011532455232095007,-0.000285386,0.099912751,0.007916638,0.012180007412743114
2008-04-30,T,1,8.101959229,8.101959229,0.008297754,0.034482759,0.024614634,0.019557015,0.050298492,0.230515688,0.175126094,-0.022396876173743387,0.04701151017374339,101.2124911,12820.1314,0.001075,1.29,1.48,6.86,0.03903761,20.79000092,1.038773834,72.51000214,1.0,3.0,Expansion,2.0,21377.6602,0.04701151017374339,0.045441297,-0.020826663,0.02800789,0.03374047784163537
2008-05-31,T,1,8.351024628,8.351024628,0.008636741,0.034482759,0.030741379,0.161330426,0.013974877,0.222584289,0.026785262,0.04178980515095902,-0.011048426150959023,100.2292523,12638.32079,0.001441667,1.73,1.4,6.53,0.040884138,17.82999992,0.415452849,72.87999725,1.0,1.0,Stagflation,2.0,21141.4707,-0.011048426150959023,-0.01418165,0.044923029,-0.009714599,-0.0034082914258444508
2008-06-30,T,1,7.051279068,7.051279068,0.008194991,0.034482759,-0.155639052,-0.108259679,-0.147139849,0.273320183,-0.553091525,-0.055238690543594815,-0.10040036145640518,89.19161329,11350.01389,0.00155,1.86,1.36,7.35,0.049359661,23.95000076,1.54281452,72.45999908,1.0,1.0,Stagflation,2.0,19018.8594,-0.10040036145640518,-0.101936556,-0.053702496,-0.110123929,-0.10439917169952717
2008-07-31,T,1,6.554721832,6.554721832,0.007564876,0.034482759,-0.070420874,-0.19097077,-0.169466349,0.277934042,-0.625240113,-0.07472396065092704,0.004303086650927046,89.81669744,11378.02233,0.001358333,1.63,1.47,8.0,0.054975121,22.94000053,1.266349923,73.23000336,1.0,3.0,Expansion,2.0,19100.6992,0.004303086650927046,0.002467701,-0.072888575,0.007008329,0.015539516978462245
2008-08-31,T,1,6.805760384,6.805760384,0.007763583,0.034482759,0.038298887,-0.18503888,-0.153014274,0.281058588,-0.53852423,0.02017751372587389,0.018121373274126107,90.86969219,11543.54897,0.001433333,1.72,1.47,8.36,0.053080172,20.64999962,0.77734334,77.37999725,1.0,3.0,Expansion,2.0,19446.8301,0.018121373274126107,0.014547927,0.023750961,0.01172382,0.014685709433407782
2008-09-30,T,1,5.939884663,5.939884663,0.007285006,0.034482759,-0.127226889,-0.157616001,-0.303404509,0.291488558,-1.157791673,-0.06890530681062301,-0.058321582189377,85.34410003,10850.66193,0.000941667,1.13,1.85,10.96,0.049533199,39.38999939,3.472327436,79.44999695,1.0,1.0,Stagflation,3.0,18312.6602,-0.058321582189377,-0.060023745,-0.067203144,-0.060807867,-0.050207437763704676
2008-10-31,T,1,5.814866543,5.814866543,0.008542501,0.034482759,-0.02104723,-0.112873637,-0.31730872,0.290285302,-1.22125968,0.11781844938392691,-0.1388656793839269,71.2492189,9325.007874,0.000558333,0.67,2.45,16.17,0.037310579,59.88999939,4.349016809,85.62999725,1.0,1.0,Stagflation,3.0,15769.6602,-0.1388656793839269,-0.140604699,0.119557469,-0.16515355,-0.1485209971793274
2008-11-30,T,1,6.203682899,6.203682899,0.009766493,0.034482759,0.066865912,-0.088465866,-0.203419389,0.297221557,-0.670951206,0.11542118778203622,-0.04855527578203622,66.4869425,8829.040877,0.000158333,0.19,1.93,19.88,0.010999175,55.27999878,3.162188312,86.51999664,1.0,0.0,Stagnation,3.0,15003.96,-0.04855527578203622,-0.053186764,0.120052677,-0.0668397,-0.0533146967437579
2008-12-31,T,1,6.190648556,6.190648556,0.009824691,0.034482759,-0.002101065,0.042216963,-0.269168224,0.276102001,-1.035734525,0.0018172405673300826,-0.003918305567330083,65.95422653,8776.393666,2.5e-05,0.03,1.49,18.12,-0.00022228,40.0,1.668847281,81.30999756,1.0,2.0,Goldilocks,3.0,14945.1699,-0.003918305567330083,-0.005962959,0.003861894,-0.00801234,-0.002635683717313247
2009-01-31,T,1,5.452438354,5.452438354,0.009706853,0.034482759,-0.11924602,-0.06232786,-0.313860806,0.290548368,-1.175955497,-0.03278930464342182,-0.08645671535657817,58.79463384,8000.862809,0.000108333,0.13,1.93,16.26,-0.00113586,44.84000015,1.910847301,86.0,1.0,0.0,Stagnation,3.0,13653.0596,-0.08645671535657817,-0.08836555,-0.03088047,-0.108553963,-0.0923592269952237
2009-02-28,T,1,5.264194965,5.264194965,0.010828768,0.034482759,-0.034524625,-0.151440354,-0.267937762,0.281357192,-0.994831674,0.07789480661223733,-0.11241943161223733,50.88365819,7062.93004,0.00025,0.3,2.02,17.38,8.46e-05,46.34999847,1.869473416,88.01000214,1.0,0.0,Stagnation,3.0,12118.1904,-0.11241943161223733,-0.117228953,0.082704328,-0.134552682,-0.12422227146229042
2009-03-31,T,1,5.580887794,5.580887794,0.010534834,0.034482759,0.060159783,-0.098497073,-0.294212777,0.264957782,-1.200384092,-0.01922911651753869,0.07938889951753869,55.44992649,7608.91587,0.000175,0.21,1.9,17.03,-0.004464788,44.13999939,1.5820028,85.43000031,1.0,2.0,Goldilocks,3.0,13080.2402,0.07938889951753869,0.077303021,-0.017143238,0.089739387,0.09606074276837902
2009-04-30,T,1,5.792150021,5.792150021,0.00990131,0.034482759,0.037854591,0.06230454,-0.285092672,0.268018803,-1.132958322,-0.037751015997950936,0.07560560699795094,61.23116987,8168.123238,0.000133333,0.16,2.25,13.45,-0.005763244,36.5,0.94625683,84.61000061,1.0,2.0,Goldilocks,2.0,14069.1797,0.07560560699795094,0.073493698,-0.035639107,0.104260614,0.12846892867490625
2009-05-31,T,1,5.604501247,5.604501247,0.009107301,0.034482759,-0.032397084,0.064645456,-0.328884598,0.261121512,-1.397955038,-0.07756604292658201,0.045168958926582015,64.41287327,8500.33431,0.00015,0.18,2.55,11.7,-0.010157615,28.92000008,0.344614025,80.43000031,1.0,2.0,Goldilocks,2.0,14704.6699,0.045168958926582015,0.040671653,-0.073068737,0.051962153,0.05566936043253026
2009-06-30,T,1,5.615805626,5.615805626,0.008670228,0.033333333,0.002017018,0.00625668,-0.20357632,0.223173544,-0.926799228,0.006101400744287352,-0.0040843827442873515,63.99812322,8447.002654,0.00015,0.18,2.42,10.55,-0.012291746,26.35000038,0.121760247,80.12999725,1.0,2.0,Goldilocks,2.0,14644.6104,-0.0040843827442873515,-0.006274066,0.008291083,-0.006438931,-0.0027381171997929595
2009-07-31,T,1,6.065384865,6.065384865,0.008560525,0.033333333,0.080056054,0.047173302,-0.074654117,0.234200503,-0.23685505,-0.007457342737409986,0.08751339673740999,70.00735727,9171.614459,0.00015,0.18,2.39,9.22,-0.01958761,25.92000008,0.065651756,78.34999847,0.0,2.0,Goldilocks,1.0,15926.21,0.08751339673740999,0.085783305,-0.005727251,0.093897036,0.09997491266797667
2009-08-31,T,1,6.023765564,6.023765564,0.008130635,0.033333333,-0.006861774,0.074808497,-0.114901903,0.229552897,-0.432116212,-0.04655477691783173,0.03969300291783173,73.20306801,9496.284078,0.000141667,0.17,2.43,9.12,-0.014838356,26.01000023,0.043691188,78.16999817,0.0,2.0,Goldilocks,1.0,16558.3691,0.03969300291783173,0.035399397,-0.042261171,0.045648213,0.049334805595294365
2009-09-30,T,1,6.245756626,6.245756626,0.008116885,0.033333333,0.03685254,0.112174645,0.051494596,0.192218223,0.340814601,0.01250648891457036,0.024346051085429643,76.02936471,9712.277042,0.0001,0.12,2.36,7.93,-0.013779429,25.61000061,-0.018059659,76.65000153,0.0,2.0,Goldilocks,1.0,16961.5,0.024346051085429643,0.022744998,0.014107542,0.038608992,0.042332226579525976
2009-10-31,T,1,6.056997776,6.056997776,0.007960637,0.033333333,-0.030221935,-0.001382779,0.041640033,0.193819882,0.293374955,-0.03164692099770069,0.0014249859977006896,75.17878439,9712.730492,5.83e-05,0.07,2.51,7.6,-0.002239683,30.69000053,0.352702937,76.30000305,0.0,2.0,Goldilocks,1.0,16985.6699,0.0014249859977006896,4.67e-05,-0.030268623,-0.011187524,-0.007428477061301836
2009-11-30,T,1,6.35666132,6.35666132,0.007782108,0.033333333,0.04947394,0.05526373,0.024659291,0.18845733,0.210006613,-0.01977974895812567,0.06925368895812567,80.7081767,10344.83866,4.17e-05,0.05,2.54,7.65,0.019145872,24.51000023,-0.188228193,74.87999725,0.0,3.0,Expansion,0.0,18161.9902,0.06925368895812567,0.065080378,-0.015606438,0.073549903,0.07543037101699374
2009-12-31,T,1,6.613851547,6.613851547,0.007997227,0.033333333,0.040459954,0.058935201,0.068361657,0.191871706,0.427952542,0.03092133526426242,0.00953861873573758,81.7147994,10428.04659,4.17e-05,0.05,2.71,6.39,0.028141231,21.68000031,-0.458511809,77.86000061,0.0,3.0,Expansion,0.0,18335.2305,0.00953861873573758,0.008043424,0.03241653,0.012472376,0.016766987008393595
2010-01-31,T,1,6.103186607,6.103186607,0.007613659,0.033333333,-0.077211431,0.007625697,0.119349951,0.164335906,0.755866059,-0.04398411487763104,-0.033227316122368955,79.20433427,10067.32776,5e-05,0.06,2.81,6.54,0.026211114,24.62000084,-0.247940676,79.45999908,0.0,1.0,Stagflation,0.0,17726.0,-0.033227316122368955,-0.034591218,-0.042620213,-0.030722282,-0.026342361137928535
2010-02-28,T,1,5.970820904,5.970820904,0.007217947,0.033333333,-0.021687966,-0.060698596,0.134232479,0.160968488,0.852658232,-0.05116444123411945,0.029476475234119448,81.7346186,10325.26477,9.17e-05,0.11,2.8,6.71,0.021513364,19.5,-0.715827939,80.36000061,0.0,3.0,Expansion,0.0,18248.5,0.029476475234119448,0.0256212,-0.047309166,0.031946286,0.03302139580332147
2010-03-31,T,1,6.218700409,6.218700409,0.007092329,0.033333333,0.041515147,-0.059745995,0.114285153,0.155822683,0.761366369,-0.011630596485765837,0.05314574348576584,86.63561004,10856.63165,0.000125,0.15,2.82,5.84,0.022861714,17.59000015,-0.899963225,81.06999969,0.0,3.0,Expansion,0.0,19218.3301,0.05314574348576584,0.051462784,-0.009947638,0.059962248,0.06164452956399948
2010-04-30,T,1,6.407065392,6.407065392,0.007180312,0.033333333,0.030290088,0.049790184,0.106163578,0.15452508,0.718792044,0.015004186546990657,0.015285901453009343,88.1660868,11008.6127,0.000133333,0.16,2.72,5.61,0.022067708,22.04999924,-0.528801727,81.87000275,0.0,3.0,Expansion,0.0,19512.0996,0.015285901453009343,0.013998914,0.016291174,0.017665678,0.019895437536095285
2010-05-31,T,1,5.974355221,5.974355221,0.007301255,0.033333333,-0.067536406,0.000591932,0.065992308,0.16826753,0.451298901,0.00806181921611171,-0.0755982252161117,80.84985652,10136.62991,0.000133333,0.16,2.55,6.98,0.020035489,32.06999969,0.346086117,86.58999634,0.0,1.0,Stagflation,1.0,18037.0195,-0.0755982252161117,-0.079209144,0.011672738,-0.082982364,-0.0812117958895829
2010-06-30,T,1,5.947312355,5.947312355,0.007591208,0.033333333,-0.004526491,-0.043640638,0.059031019,0.168581626,0.411937311,0.029744060185022424,-0.034270551185022424,77.40973213,9774.021707,0.0001,0.12,2.36,7.13,0.011215606,34.54000092,0.537785816,86.01999664,0.0,1.0,Stagflation,1.0,17418.8809,-0.034270551185022424,-0.035772067,0.031245576,-0.042549542,-0.04015612564223278
2010-07-31,T,1,6.526236534,6.526236534,0.007760546,0.033333333,0.097342151,0.018599957,0.075980615,0.177527467,0.488641723,0.025036788374780974,0.07230536262521903,83.09142517,10465.94495,0.000133333,0.16,2.39,6.59,0.013407785,23.5,-0.51152652,81.54000092,0.0,3.0,Expansion,0.0,18678.3594,0.07230536262521903,0.070792071,0.02655008,0.073397658,0.07551096109307252
2010-08-31,T,1,6.800469398,6.800469398,0.008501396,0.033333333,0.042020062,0.138276709,0.128939917,0.179979182,0.753706768,0.08114925875375781,-0.03912919675375781,79.03771154,10014.72094,0.000133333,0.16,2.0,6.92,0.011501775,26.04999924,-0.277002758,83.19999695,0.0,1.0,Stagflation,1.0,17947.4902,-0.03912919675375781,-0.043113547,0.085133609,-0.048786185,-0.045955188269086976
2010-09-30,T,1,7.195466518,7.195466518,0.008300364,0.033333333,0.058083802,0.209868608,0.15205682,0.184451678,0.85044677,-0.02044138922701618,0.07852519122701618,85.65397666,10788.0532,0.000125,0.15,2.11,6.26,0.011183122,23.70000076,-0.522480654,78.72000122,0.0,3.0,Expansion,0.0,19356.8203,0.07852519122701618,0.077219552,-0.01913575,0.083710231,0.08590370696619869
2010-10-31,T,1,7.313866615,7.313866615,0.008172297,0.033333333,0.016454819,0.12068672,0.207506901,0.178276273,1.141445625,-0.015638804351971746,0.032093623351971745,88.42775939,11118.48662,0.000108333,0.13,2.29,5.93,0.011666951,21.20000076,-0.776030865,77.26999664,0.0,3.0,Expansion,0.0,19978.0508,0.032093623351971745,0.030629569,-0.01417475,0.032383584,0.03404551854207241
2010-11-30,T,1,7.126655579,7.126655579,0.008025237,0.033333333,-0.025596726,0.047965245,0.121131868,0.179188057,0.716246198,-0.01946743935307653,-0.006129286646923471,87.74323139,11006.02119,0.000116667,0.14,2.36,6.22,0.010845448,23.54000092,-0.551115246,81.19999695,0.0,0.0,Stagnation,0.0,19855.5996,-0.006129286646923471,-0.010115174,-0.015481551,-0.007741099,-0.005794411214466024
2010-12-31,T,1,7.534408569,7.534408569,0.007978203,0.033333333,0.057215195,0.047104944,0.139186224,0.182957242,0.792731984,0.003920345117954645,0.05329484988204536,93.31034631,11577.50602,0.000116667,0.14,2.69,5.41,0.01437793,17.75,-1.088837765,79.02999878,0.0,3.0,Expansion,0.0,20913.8008,0.05329484988204536,0.051924743,0.005290452,0.063447799,0.0665250600127224
2011-01-31,T,1,7.194028378,7.194028378,0.007359034,0.033333333,-0.045176763,-0.016385073,0.17873315,0.168078808,1.052893091,-0.07370429396892836,0.02852753096892835,96.59108784,11891.93241,0.000125,0.15,2.84,5.08,0.017007835,19.53000069,-0.89034332,77.73999786,0.0,3.0,Expansion,0.0,21510.4199,0.02852753096892835,0.027158387,-0.072335151,0.035159462,0.037417325153795956
2011-02-28,T,1,7.418843269,7.418843269,0.00733718,0.033333333,0.031250209,0.040999272,0.242516463,0.163801257,1.403428591,-0.00037817869130682413,0.031628387691306825,99.90626527,12226.3392,0.000108333,0.13,2.73,4.78,0.021248982,18.35000038,-0.968058641,76.88999939,0.0,3.0,Expansion,0.0,22190.7598,0.031628387691306825,0.028120475,0.003129734,0.034321773,0.03592032699634786
2011-03-31,T,1,8.001788139,8.001788139,0.007862178,0.033333333,0.078576248,0.062032682,0.286729962,0.173212274,1.541258552,0.06950715790061539,0.009069090099384614,100.5610675,12319.73243,8.33e-05,0.1,2.67,4.77,0.026192415,17.73999977,-0.991379656,75.86000061,0.0,1.0,Stagflation,0.0,22392.0098,0.009069090099384614,0.007638691,0.070937557,0.006554166,0.007879771805313662
2011-04-30,T,1,8.288822174,8.288822174,0.007830065,0.033333333,0.035871236,0.152180912,0.293700262,0.173580324,1.570565289,-0.005435435811120798,0.0413066718111208,104.5955382,12810.53882,5e-05,0.06,2.71,4.76,0.030772344,14.75,-1.233586684,72.93000031,0.0,3.0,Expansion,0.0,23316.9492,0.0413066718111208,0.039839047,-0.00396781,0.040119609,0.04141425623839564
2011-05-31,T,1,8.406018257,8.406018257,0.008077791,0.033333333,0.014139051,0.133063195,0.407016815,0.143865799,2.463652911,0.02939786539069232,-0.015258814390692321,102.8213733,12569.79015,3.33e-05,0.04,2.6,5.09,0.034589719,15.44999981,-1.156152887,74.63999939,0.0,1.0,Stagflation,0.0,22961.1602,-0.015258814390692321,-0.018793017,0.032932068,-0.016962147,-0.015525494931130387
2011-06-30,T,1,8.366065025,8.366065025,0.008164549,0.033333333,-0.004752932,0.045524435,0.406696761,0.143924627,2.461832574,0.006205621392262705,-0.010958553392262704,101.2452738,12414.33659,3.33e-05,0.04,2.73,5.42,0.035023182,16.52000046,-1.026512191,74.30000305,0.0,1.0,Stagflation,0.0,22709.5391,-0.010958553392262704,-0.012367236,0.007614304,-0.01532852,-0.01442182255538135
2011-07-31,T,1,7.936258316,7.936258316,0.007928596,0.033333333,-0.051375014,-0.042534856,0.216054348,0.14441835,1.424281312,-0.03084493639926167,-0.020530077600738328,98.90203359,12143.23891,3.33e-05,0.04,2.46,5.58,0.03579881,25.25,-0.252385557,73.90000153,0.0,1.0,Stagflation,1.0,22243.3105,-0.020530077600738328,-0.021837469,-0.029537545,-0.023144194,-0.02136948118277957
2011-08-31,T,1,7.724698067,7.724698067,0.008092172,0.033333333,-0.02665743,-0.081051476,0.135906599,0.147844633,0.927480203,0.012961222987827519,-0.03961865298782752,94.3196349,11613.53128,1.67e-05,0.02,2.03,7.3,0.03754996,31.62000084,0.29246655,74.12999725,0.0,1.0,Stagflation,2.0,21362.0605,-0.03961865298782752,-0.043621609,0.01696418,-0.046332704,-0.043034735045086404
2011-09-30,T,1,7.735546112,7.735546112,0.008670484,0.033333333,0.001404333,-0.075366246,0.075058315,0.138961043,0.579567913,0.060525554007683134,-0.059121221007683133,88.15223675,10913.3848,8.33e-06,0.01,1.67,8.41,0.038126217,42.95999908,1.291168543,78.55000305,0.0,1.0,Stagflation,2.0,20099.1094,-0.059121221007683133,-0.060287131,0.061691464,-0.065388274,-0.05989077118023595
2011-10-31,T,1,8.112974167,8.112974167,0.00825879,0.033333333,0.048791391,0.022266898,0.109259246,0.145046385,0.778765761,-0.04845570891379021,0.09724709991379021,97.06202609,11955.01446,1.67e-05,0.02,1.92,7.07,0.035222681,29.95999908,0.235479386,76.16999817,0.0,3.0,Expansion,1.0,22053.6895,0.09724709991379021,0.095445152,-0.046653761,0.101072754,0.1052512879712548
2011-11-30,T,1,8.021630287,8.021630287,0.008109431,0.033333333,-0.011258988,0.03843933,0.125581305,0.141939875,0.897752232,-0.023098258703434932,0.011839270703434934,97.7367689,12045.68309,8.33e-06,0.01,1.83,7.79,0.034514322,27.79999924,0.106873842,78.38999939,0.0,1.0,Stagflation,2.0,22314.7891,0.011839270703434934,0.007584151,-0.018843139,0.006951666,0.008765525097694316
2011-12-31,T,1,8.370396614,8.370396614,0.008275145,0.033333333,0.043478235,0.082069254,0.110956028,0.137624733,0.826644094,0.027700357896962534,0.015777877103037463,99.94385709,12217.55994,8.33e-06,0.01,1.64,7.23,0.030620668,23.39999962,-0.360824152,80.16999817,0.0,3.0,Expansion,0.0,22666.8691,0.015777877103037463,0.01426875,0.029209485,0.022581964,0.02568107550625859
2012-01-31,T,1,8.299700737,8.299700737,0.007883671,0.033333333,-0.008445941,0.023015797,0.153693077,0.12611896,1.194517596,-0.04396343556214059,0.035517494562140595,104.0206666,12632.91005,2.5e-05,0.03,1.61,6.61,0.030087663,19.44000053,-0.802622275,79.27999878,0.0,3.0,Expansion,0.0,23471.9395,0.035517494562140595,0.033996159,-0.0424421,0.040790997,0.04525936799252682
2012-02-29,T,1,8.632707596,8.632707596,0.007948794,0.033333333,0.040122755,0.076178693,0.163619082,0.127851632,1.247980181,0.011200091834478502,0.0289226631655215,107.3078431,12952.06665,7.5e-05,0.09,1.68,5.98,0.028981784,18.43000031,-0.922179888,78.73000336,0.0,3.0,Expansion,0.0,24150.8105,0.0289226631655215,0.025263902,0.014858853,0.031601187,0.032509562348038645
2012-03-31,T,1,8.813315392,8.813315392,0.007937764,0.033333333,0.020921338,0.052914909,0.101418238,0.107060426,0.951638252,-0.0006071196060086319,0.021528457606008633,109.7050988,13212.03889,6.67e-05,0.08,1.9,5.99,0.025828753,15.5,-1.34747643,78.93000031,0.0,2.0,Goldilocks,0.0,24670.7402,0.021528457606008633,0.020071873,0.000849465,0.022339986,0.024601856285042814
2012-04-30,T,1,9.462030411,9.462030411,0.008532962,0.033333333,0.073606241,0.140044769,0.141541007,0.123035488,1.134789524,0.07201528751900142,0.0015909534809985804,109.564599,13213.62824,6.67e-05,0.08,1.68,6.04,0.022731634,17.14999962,-1.04882257,78.79000092,0.0,0.0,Stagnation,0.0,24709.9902,0.0015909534809985804,0.000120296,0.073485946,-0.001280704,-6.374829415939671e-05
2012-05-31,T,1,9.82429409,9.82429409,0.009446958,0.033333333,0.03828604,0.138031606,0.168721479,0.12590148,1.300548678,0.09648515656622189,-0.0581991165662219,102.7531376,12393.44799,7.5e-05,0.09,1.32,6.96,0.017379429,24.05999947,0.097569441,83.04000092,0.0,0.0,Stagnation,0.0,23271.8906,-0.0581991165662219,-0.062070783,0.100356823,-0.062168452,-0.05881373111062453
